161.900000	11.533207	10.049839	0.051715	-0.333016	2.882591	0.037904	1.000000	1.000000	1.000000	0.000563	0.000491	2.525816E-6	1.762040	-1.305538	2.132960	0.647469	0.007139	-2.889040	-0.171422	21.239002	20.043182	-25.727678	-19.080419	165.160321	2.171734
161.933333	3.648283	5.879372	0.068983	-0.990017	2.081976	-1.449599	1.000000	1.000000	1.000000	0.000178	0.000287	3.368582E-6	1.105140	-2.106053	0.645557	1.288818	0.011925	-3.106116	0.284809	11.241771	15.386619	-23.225139	-56.723803	119.288434	-83.055922
161.966667	11.638360	9.113578	0.059664	2.034722	-1.307870	2.930664	1.000000	1.000000	1.000000	0.000568	0.000445	2.912963E-6	-2.153206	0.787388	-1.257264	0.926791	0.017053	-3.089399	0.588924	21.317836	19.193778	-24.485748	116.580966	-74.935409	167.914682
162.000000	13.873383	11.457512	0.074887	2.234728	-1.268897	-0.794717	1.000000	1.000000	1.000000	0.000677	0.000559	3.655494E-6	-1.953099	0.826462	1.300642	0.871313	0.010588	2.836214	-2.991415	22.843648	21.181807	-22.511893	128.040460	-72.702418	-45.533907
162.033333	2.933206	3.763449	0.004197	-0.964865	2.585041	1.724411	1.000000	1.000000	1.000000	0.000143	0.000184	2.048236E-7	1.130594	-1.602685	-2.463315	0.781654	0.014336	2.954533	-2.276292	9.346852	11.511720	-47.541583	-55.282707	148.111959	98.801491
162.066667	1.630152	3.562884	0.219858	-1.594942	2.425604	0.279591	1.000000	1.000000	1.000000	7.954369E-5	0.000174	1.072801E-5	0.500618	-1.762021	2.375151	1.316811	0.087618	-2.976936	0.960701	4.244561	11.036034	-13.157172	-91.383473	138.976884	16.019359
162.100000	7.326964	5.211085	0.114780	2.683349	-0.308426	-2.932898	1.000000	1.000000	1.000000	0.000357	0.000254	5.599688E-6	-1.504175	1.787235	-0.837237	1.005944	0.033980	-2.857392	0.878937	17.298481	14.338562	-18.802646	153.744570	-17.671510	-168.042671
162.133333	3.426116	0.846338	0.057135	-2.767289	1.073140	-1.136456	1.000000	1.000000	1.000000	0.000167	4.128176E-5	2.786890E-6	-0.671527	-3.114283	0.959306	1.570500	0.094850	-1.445457	1.378538	10.696042	-1.449128	-24.861895	-158.553967	61.486411	-65.114127
162.166667	3.454102	2.492166	0.058268	-1.313764	1.679911	2.650972	1.000000	1.000000	1.000000	0.000168	0.000122	2.841614E-6	0.782099	-2.507411	-1.536350	0.584841	0.027238	2.892202	-2.970935	10.766703	7.931538	-24.691362	-75.273144	96.251833	151.889514
162.200000	4.249441	2.724545	0.149403	2.179541	-0.774899	-0.719260	1.000000	1.000000	1.000000	0.000207	0.000133	7.284692E-6	-2.007681	1.321065	1.376704	1.838379	0.092100	2.950859	2.358933	12.566637	8.705880	-16.512809	124.878486	-44.398429	-41.210576
162.233333	10.849176	6.311320	0.002280	1.747164	-2.045309	0.362055	1.000000	1.000000	1.000000	0.000529	0.000308	1.111296E-7	-2.439956	0.050755	2.458119	0.525260	0.008598	2.778434	1.447552	20.707935	16.002404	-52.842809	100.105150	-117.187584	20.744206
162.266667	13.231421	8.100653	0.194158	-1.269448	2.178714	0.621817	1.000000	1.000000	1.000000	0.000645	0.000395	9.463346E-6	0.826717	-2.008306	2.717982	0.546231	0.011823	-3.115021	1.945749	22.432130	18.170401	-14.236880	-72.734017	124.831104	35.627469
162.300000	2.885038	1.965318	0.088780	2.059184	-1.439745	-2.343636	1.000000	1.000000	1.000000	0.000141	9.577236E-5	4.326381E-6	-2.127735	0.656521	-0.247369	0.588672	0.015262	-2.907840	2.512229	9.203032	5.868657	-21.033652	117.982572	-82.491329	-134.280433
162.333333	12.317326	5.580608	0.066037	-2.377208	1.034337	1.848653	1.000000	1.000000	1.000000	0.000600	0.000272	3.217472E-6	-0.280841	3.130704	-2.338165	0.548224	0.004315	-3.087229	-2.246221	21.810329	14.933631	-23.604222	-136.203984	59.263136	105.920011
162.366667	9.398082	7.905167	0.055598	0.327852	-2.938221	0.920569	1.000000	1.000000	1.000000	0.000458	0.000385	2.708341E-6	2.424321	-0.841753	3.017037	0.761140	0.002259	3.032621	1.423864	19.460784	17.958222	-25.098823	18.784560	-168.347673	52.744734
162.400000	12.682807	8.256746	0.087488	1.334733	-1.595309	-0.335275	1.000000	1.000000	1.000000	0.000618	0.000402	4.261022E-6	-2.851883	0.501260	1.761294	0.723022	0.009640	-2.501601	-1.817859	22.064308	18.336178	-21.160989	76.474557	-91.404487	-19.209866
162.433333	5.435361	1.367047	0.071845	-3.111496	-2.061839	-2.750431	1.000000	1.000000	1.000000	0.000265	6.656796E-5	3.498492E-6	-1.014826	0.034831	-0.653761	0.588370	0.017970	-1.909949	-0.730570	14.704567	2.715668	-22.872019	-178.275588	-118.134687	-157.588110
162.466667	6.737696	4.862062	0.074651	3.069711	-0.139534	1.046406	1.000000	1.000000	1.000000	0.000328	0.000237	3.634425E-6	-1.116704	1.957237	-3.140009	0.890810	0.020346	-3.035412	-2.058994	16.570228	13.736409	-22.539297	175.881478	-7.994713	59.954619
162.500000	3.412843	2.062575	0.021485	-0.761745	1.241961	3.064629	1.000000	1.000000	1.000000	0.000166	0.000100	1.045834E-6	1.335126	-2.944352	-1.121685	0.528717	0.009591	2.188980	-1.621104	10.662326	6.288196	-33.357130	-43.644800	71.159146	175.590295
162.533333	3.220912	4.211647	0.025316	0.786436	-2.712080	1.733606	1.000000	1.000000	1.000000	0.000157	0.000205	1.232049E-6	2.883408	-0.615107	-2.452606	1.087296	0.008542	2.645037	1.851736	10.159577	12.489038	-31.932203	45.059446	-155.390730	99.328336
162.566667	3.366865	1.741013	0.108752	-2.199394	1.249749	0.355138	1.000000	1.000000	1.000000	0.000164	8.471470E-5	5.291666E-6	-0.102320	-2.936363	2.452211	0.785632	0.024839	2.949247	2.495125	10.544515	4.816041	-19.271286	-126.015975	71.605331	20.347880
162.600000	2.899019	1.236788	0.053776	-2.980718	-0.028787	-0.922506	1.000000	1.000000	1.000000	0.000141	6.016870E-5	2.616179E-6	-0.883544	2.068387	1.174669	1.848370	0.089561	-2.868061	2.590954	9.245020	1.845904	-25.388162	-170.782570	-1.649384	-52.855683
162.633333	3.277458	1.262929	0.037578	-3.140069	1.415770	1.252547	1.000000	1.000000	1.000000	0.000159	6.142895E-5	1.827814E-6	-1.042794	-2.770140	-2.933362	0.948840	0.059519	-1.419253	-1.691666	10.310743	2.027577	-28.501245	-179.912712	81.117633	71.765685
162.666667	2.266599	1.228467	0.107949	1.836832	-0.102215	-0.850888	1.000000	1.000000	1.000000	0.000110	5.974156E-5	5.249668E-6	-2.348978	1.995161	1.246488	0.893967	0.057907	-1.384705	-2.519875	7.107493	1.787269	-19.335625	105.242693	-5.856493	-48.752288
162.700000	2.511533	2.938168	0.034872	0.049695	-2.074658	-2.789339	1.000000	1.000000	1.000000	0.000122	0.000143	1.695535E-6	2.147173	0.022819	-0.691861	1.393358	0.024845	-1.843527	2.786098	7.998778	9.361532	-29.150500	2.847340	-118.869144	-159.817325
162.733333	2.421507	4.402724	0.020644	-1.996951	2.025927	0.302438	1.000000	1.000000	1.000000	0.000118	0.000214	1.003552E-6	0.100627	-2.159680	2.400016	2.085828	0.032947	-2.734238	1.865104	7.681715	12.874430	-33.704216	-114.416883	116.077087	17.328428
162.766667	4.923440	2.746243	0.109056	2.920804	-0.008746	-2.780598	1.000000	1.000000	1.000000	0.000239	0.000133	5.300519E-6	-1.264702	2.088933	-0.682919	1.370917	0.062062	2.833769	-0.357000	13.845373	8.774780	-19.247024	167.349766	-0.501127	-159.316554
162.800000	8.736155	6.383008	0.063262	2.149158	-1.382302	0.084870	1.000000	1.000000	1.000000	0.000425	0.000310	3.074181E-6	-2.036247	0.715478	2.182650	1.002065	0.011486	-3.081603	-0.651442	18.826407	16.100507	-23.977180	123.137693	-79.200064	4.862710
162.833333	7.226379	2.191754	0.144131	2.682669	-1.219059	-0.232931	1.000000	1.000000	1.000000	0.000351	0.000106	7.002687E-6	-1.502636	0.878822	1.864950	0.476841	0.049340	2.687210	-3.010837	17.178414	6.815836	-16.824853	153.705591	-69.846929	-13.345974
162.866667	4.582566	5.087255	0.113128	-2.030469	1.901516	2.735504	1.000000	1.000000	1.000000	0.000223	0.000247	5.495370E-6	0.067513	-2.283688	-1.449699	1.063959	0.035279	-2.855933	-1.810932	13.222175	14.129670	-18.928587	-116.337312	108.948829	156.732861
162.900000	2.205543	0.381521	0.064591	0.145992	-2.490584	0.520570	1.000000	1.000000	1.000000	0.000107	1.852950E-5	3.137029E-6	2.244074	-0.392501	2.618652	0.706868	0.011179	-2.521616	-1.278579	6.870312	-8.369630	-23.796535	8.364709	-142.699945	29.826449
162.933333	12.679815	8.210315	0.054492	-1.732828	1.715862	1.496394	1.000000	1.000000	1.000000	0.000616	0.000399	2.646034E-6	0.365356	-2.469140	-2.688607	0.648403	0.013451	-2.879557	-0.780954	22.062258	18.287196	-25.273377	-99.283712	98.311643	85.737081
162.966667	3.816778	0.956546	0.381941	2.809729	-0.707558	0.926577	1.000000	1.000000	1.000000	0.000185	4.643967E-5	1.854296E-5	-1.375172	1.390727	3.024862	0.611104	0.072743	-3.000040	-0.839387	11.633937	-0.385881	-8.360084	160.985609	-40.540063	53.088972
163.000000	2.921566	1.670116	0.267482	2.462957	-1.719517	-2.026026	1.000000	1.000000	1.000000	0.000142	8.106786E-5	1.298366E-5	-1.721843	0.378868	0.072359	0.672863	0.210968	2.713287	-1.909380	9.312313	4.454930	-11.454100	141.117033	-98.521071	-116.082768
163.033333	6.351289	4.646103	0.053677	2.599104	-1.288739	1.177559	1.000000	1.000000	1.000000	0.000308	0.000225	2.605025E-6	-1.585595	0.809747	-3.007140	1.063284	0.045824	3.099885	-0.648421	16.057237	13.341777	-25.404186	148.917674	-73.839326	67.469148
163.066667	6.660362	1.155722	0.090068	-2.938580	-0.690345	0.732627	1.000000	1.000000	1.000000	0.000323	5.607816E-5	4.370275E-6	-0.839993	1.408242	2.831214	0.401835	0.003823	3.091664	-2.535408	16.469956	1.257070	-20.908631	-168.368241	-39.553869	41.976437
163.100000	5.481345	4.904811	0.089735	0.148484	3.032611	0.238737	1.000000	1.000000	1.000000	0.000266	0.000238	4.353348E-6	2.247172	-1.151886	2.337425	0.621929	0.007759	3.032260	0.379681	14.777743	13.812445	-20.940718	8.507491	173.755828	13.678627
163.133333	3.060015	2.083054	0.089459	2.519689	0.606130	-1.940058	1.000000	1.000000	1.000000	0.000148	0.000101	4.339117E-6	-1.664708	2.704919	0.158732	0.914168	0.021702	-2.699820	0.746314	9.714470	6.374009	-20.967541	144.367525	34.728715	-111.157108
163.166667	3.308448	3.126481	0.028585	1.241578	-1.905941	-0.478381	1.000000	1.000000	1.000000	0.000160	0.000152	1.386217E-6	-2.942717	0.192949	1.620509	0.882913	0.017390	-3.003298	0.039581	10.392487	9.901117	-30.877324	71.137196	-109.202366	-27.409211
163.200000	6.775052	5.102726	0.123219	-2.824126	0.003891	-2.585369	1.000000	1.000000	1.000000	0.000328	0.000247	5.974405E-6	-0.725135	2.102882	-0.486378	1.022107	0.025186	2.777224	0.885329	16.618253	14.156046	-18.186439	-161.810487	0.222961	-148.130708
163.233333	7.499970	6.497389	0.125615	-1.991532	1.469755	2.173902	1.000000	1.000000	1.000000	0.000364	0.000315	6.089457E-6	0.107560	-2.714338	-2.010191	1.068119	0.012175	-2.985223	-2.882633	17.501190	16.254777	-18.019144	-114.106379	84.210762	124.555429
163.266667	7.190370	7.276817	0.049196	1.310771	-1.897223	1.533109	1.000000	1.000000	1.000000	0.000349	0.000353	2.384410E-6	-2.873221	0.201970	-2.650884	0.831845	0.006421	-3.036201	-2.140537	17.135025	17.238829	-26.161479	75.101652	-108.702854	87.840657
163.300000	3.810822	2.328936	0.119414	-1.451098	2.884967	1.875345	1.000000	1.000000	1.000000	0.000185	0.000113	5.786663E-6	0.648196	-1.298925	-2.308547	0.301865	0.041581	1.698304	-1.867339	11.620373	7.343150	-18.458918	-83.141785	165.296411	107.449345
163.333333	10.538115	9.681321	0.057124	-1.316780	1.951966	-0.293232	1.000000	1.000000	1.000000	0.000511	0.000469	2.767667E-6	0.782615	-2.231824	1.806162	0.921327	0.006331	2.947082	0.168040	20.455259	19.718692	-24.863591	-75.445929	111.839436	-16.800975
163.366667	14.746771	10.393766	0.017473	2.429907	-1.085697	-0.006187	1.000000	1.000000	1.000000	0.000714	0.000503	8.464021E-7	-1.753783	1.013799	2.093308	0.842523	0.002670	2.865422	0.628819	23.373939	20.335459	-35.152716	139.223394	-62.205857	-0.354507
163.400000	5.672461	4.845955	0.072212	-2.989922	0.347962	-0.262766	1.000000	1.000000	1.000000	0.000275	0.000235	3.497385E-6	-0.890325	2.447558	1.836830	0.898783	0.009342	2.654248	1.502726	15.075431	13.707587	-22.827767	-171.309906	19.936740	-15.055398
163.433333	8.835470	5.424493	0.107251	2.822746	-0.421874	-1.710189	1.000000	1.000000	1.000000	0.000428	0.000263	5.193426E-6	-1.360742	1.677823	0.389508	0.722538	0.015685	3.005006	1.751480	18.924593	14.687184	-19.391942	161.731407	-24.171606	-97.986627
163.466667	11.659541	10.339686	0.185356	-0.092920	2.996055	1.834895	1.000000	1.000000	1.000000	0.000564	0.000501	8.973829E-6	2.006878	-1.187332	-2.348492	0.758102	0.016173	3.095828	1.903029	21.333629	20.290147	-14.639850	-5.323932	171.661323	105.131750
163.500000	4.005881	3.044125	0.091146	-2.034070	1.624474	-0.629707	1.000000	1.000000	1.000000	0.000194	0.000147	4.411893E-6	0.065830	-2.558812	1.470193	0.807359	0.008670	3.131160	1.220092	12.053962	9.669251	-20.805293	-116.543610	93.075521	-36.079529
163.533333	5.788772	5.103825	0.196295	1.738922	-1.905527	-0.761463	1.000000	1.000000	1.000000	0.000280	0.000247	9.499873E-6	-2.444263	0.194473	1.338537	0.878672	0.031073	-3.132036	-1.617052	15.251729	14.157916	-14.141822	99.632890	-109.178641	-43.628601
163.566667	3.689388	2.714374	0.211112	2.160743	-2.208701	-2.410914	1.000000	1.000000	1.000000	0.000179	0.000131	1.021509E-5	-2.022341	-0.108600	-0.310812	0.424385	0.193365	-1.567964	0.932536	11.339088	8.673392	-13.509725	123.801441	-126.549232	-138.135175
163.600000	0.782882	1.881770	0.180336	-2.935244	-2.846918	2.111258	1.000000	1.000000	1.000000	3.787426E-5	9.103620E-5	8.724269E-6	-0.835042	-0.746716	-2.071725	0.898293	0.181020	1.570754	-2.253115	-2.126070	5.491330	-14.878372	-168.177094	-163.116377	120.966195
163.633333	1.856245	3.815157	0.269970	-1.088301	2.767251	0.852261	1.000000	1.000000	1.000000	8.978468E-5	0.000185	1.305818E-5	1.012003	-1.415631	2.952564	0.783560	0.046896	3.057967	1.101779	5.372704	11.630248	-11.373689	-62.355027	158.551811	48.830973
163.666667	8.500756	3.999853	0.306479	-2.722027	0.821025	-0.644699	1.000000	1.000000	1.000000	0.000411	0.000193	1.482134E-5	-0.621623	2.921429	1.455705	0.614444	0.054257	-2.691315	2.059959	18.589152	12.040881	-10.271981	-155.960642	47.041268	-36.938510
163.700000	4.981898	4.935443	0.353336	2.868024	-0.486531	-2.589405	1.000000	1.000000	1.000000	0.000241	0.000239	1.708417E-5	-1.314656	1.613974	-0.488900	1.334317	0.149013	-2.697772	1.739587	13.947897	13.866524	-9.036238	164.325693	-27.876183	-148.361953
163.733333	2.091176	1.858175	0.477661	-1.254261	2.667648	0.925316	1.000000	1.000000	1.000000	0.000101	8.982802E-5	2.309114E-5	0.846345	-1.514931	3.025922	0.859233	0.166281	-2.784686	1.428649	6.407812	5.381731	-6.417599	-71.863858	152.844996	53.016725
163.766667	0.628841	1.714001	0.188075	2.867193	1.943266	-3.004315	1.000000	1.000000	1.000000	3.039386E-5	8.284301E-5	9.090268E-6	-1.315285	-2.239212	-0.903608	1.093267	0.219280	1.683357	3.093221	-4.029178	4.680223	-14.513361	164.278078	111.340949	-172.134543
163.800000	4.730392	3.258706	0.033937	3.128431	-0.151793	1.807015	1.000000	1.000000	1.000000	0.000229	0.000157	1.639982E-6	-1.053946	1.949014	-2.375363	0.924368	0.038598	2.777476	-2.724313	13.497944	10.260904	-29.386505	179.245909	-8.697120	103.534328
163.833333	3.822050	2.885533	0.031717	2.840704	-0.712878	-1.405160	1.000000	1.000000	1.000000	0.000185	0.000139	1.532392E-6	-1.341572	1.388031	0.695749	0.747133	0.018897	-2.858219	-3.015062	11.645927	9.204522	-29.974275	162.760365	-40.844899	-80.509745
163.866667	7.560222	4.127132	0.109345	-3.062071	-0.056509	-0.289158	1.000000	1.000000	1.000000	0.000365	0.000199	5.282024E-6	-0.961061	2.044500	1.811851	0.735205	0.037875	2.827624	-2.825621	17.570691	12.312968	-19.224057	-175.443717	-3.237756	-16.567550
163.900000	9.086308	6.629004	0.077115	-2.301234	1.046784	2.128234	1.000000	1.000000	1.000000	0.000439	0.000320	3.724461E-6	-0.200124	-3.135291	-2.053841	1.012353	0.014521	-3.020182	-1.797454	19.167749	16.428966	-22.257187	-131.851013	59.976306	121.938830
163.933333	0.384080	2.213727	0.052435	0.404114	-1.963631	1.907953	1.000000	1.000000	1.000000	1.854660E-5	0.000107	2.531982E-6	2.505325	0.137580	-2.274021	1.488575	0.006125	-1.964496	1.143332	-8.311563	6.902480	-25.607635	23.154009	-112.507776	109.317628
163.966667	6.381810	5.035099	0.005857	1.201131	-2.490518	1.396705	1.000000	1.000000	1.000000	0.000308	0.000243	2.827912E-7	-2.980742	-0.389205	-2.785167	0.643622	0.002849	2.850057	0.967700	16.098877	14.040159	-44.645920	68.819717	-142.696174	80.025321
164.000000	5.685298	3.209178	0.091031	-2.697692	1.169667	-1.146233	1.000000	1.000000	1.000000	0.000274	0.000155	4.394126E-6	-0.596279	-3.012105	0.955180	0.801648	0.008812	-3.002554	1.261377	15.095065	10.127876	-20.816180	-154.566377	67.016988	-65.674341
164.033333	3.865281	4.407263	0.032766	1.626162	-1.959348	-2.087602	1.000000	1.000000	1.000000	0.000187	0.000213	1.581341E-6	-2.555509	0.142166	0.013912	1.039602	0.003022	-3.031812	3.073195	11.743620	12.883380	-29.691512	93.172227	-112.262392	-119.610811
164.066667	4.327744	4.605995	0.086598	-1.571047	1.874512	2.224877	1.000000	1.000000	1.000000	0.000209	0.000222	4.178590E-6	0.530569	-2.307058	-1.956693	0.828182	0.024239	2.797963	2.464222	12.725232	13.266469	-21.249820	-90.014344	107.401612	127.476060
164.100000	13.686078	9.058060	0.102037	-2.499038	0.783130	-0.988020	1.000000	1.000000	1.000000	0.000660	0.000437	4.922619E-6	-0.397322	2.884846	1.113696	0.730375	0.009640	-3.082098	1.224592	22.725580	19.140704	-19.824884	-143.184354	44.870020	-56.609382
164.133333	12.535474	10.634053	0.053644	1.476473	-1.717448	1.230272	1.000000	1.000000	1.000000	0.000605	0.000513	2.587511E-6	-2.704894	0.384369	-2.951096	0.825946	0.002268	-3.022067	0.562438	21.962815	20.533977	-25.409556	84.595700	-98.402550	70.489386
164.166667	2.725312	4.123126	0.110367	0.083985	2.990527	1.578372	1.000000	1.000000	1.000000	0.000131	0.000199	5.322542E-6	2.185903	-1.190740	-2.602895	0.857455	0.019595	2.549637	2.062377	8.708324	12.304532	-19.143214	4.811981	171.344594	90.434054
164.200000	10.669246	8.282524	0.051053	-1.749578	1.935591	1.356331	1.000000	1.000000	1.000000	0.000514	0.000399	2.461606E-6	0.352441	-2.245575	-2.824835	0.726275	0.007443	-2.708119	3.080723	20.562675	18.363254	-25.839619	-100.243462	110.901206	77.712030
164.233333	6.962738	4.389439	0.140384	-2.569582	0.799438	-1.501283	1.000000	1.000000	1.000000	0.000336	0.000212	6.767621E-6	-0.467461	2.901558	0.600838	0.971346	0.087383	-2.346745	2.300478	16.855601	12.848180	-17.053663	-147.226176	45.804413	-86.017167
164.266667	6.460839	3.633335	0.189869	-2.899192	-0.230062	1.037668	1.000000	1.000000	1.000000	0.000311	0.000175	9.151495E-6	-0.796971	1.872159	3.139889	1.397650	0.112284	2.661622	-2.220776	16.205779	11.206110	-14.430938	-166.111472	-13.181583	59.454000
164.300000	3.258408	5.167898	0.092544	2.219807	-2.209452	-1.183894	1.000000	1.000000	1.000000	0.000157	0.000249	4.459720E-6	-1.961056	-0.107130	0.918428	1.175640	0.027196	2.489327	-2.934244	10.260108	14.266279	-20.673022	127.185571	-126.592301	-67.832146
164.333333	5.541908	4.501067	0.122268	-0.935896	2.185201	-2.789930	1.000000	1.000000	1.000000	0.000267	0.000217	5.891023E-6	1.166528	-1.995561	-0.687507	0.522916	0.022342	2.209345	-1.938523	14.873186	13.066309	-18.253756	-53.622870	125.202804	-159.851223
164.366667	4.466719	5.823477	0.144028	-1.737342	1.958637	1.863451	1.000000	1.000000	1.000000	0.000215	0.000281	6.938187E-6	0.365183	-2.222024	-2.317210	1.150611	0.046556	-2.016066	-2.445282	12.999772	15.303647	-16.831047	-99.542340	112.221623	106.767868
164.400000	0.620625	0.385401	0.049266	-1.328115	2.765839	2.280908	1.000000	1.000000	1.000000	2.989147E-5	1.856226E-5	2.372845E-6	0.774510	-1.414721	-1.899652	4.744646	0.111523	-0.423810	2.651847	-4.143417	-8.281746	-26.148977	-76.095397	158.470902	130.686422
164.433333	3.237087	4.497145	0.159843	1.620715	-2.517268	-0.943175	1.000000	1.000000	1.000000	0.000156	0.000217	7.697164E-6	-2.559744	-0.414542	1.159551	1.170503	0.048389	2.084150	-2.587736	10.203089	13.058738	-15.926146	92.860117	-144.228834	-54.039927
164.466667	1.017203	1.488016	0.037879	-2.120412	-0.647596	1.005124	1.000000	1.000000	1.000000	4.897399E-5	7.164166E-5	1.823690E-6	-0.017585	1.455231	3.107951	0.986882	0.028935	1.714543	2.684020	0.148151	3.452154	-28.432139	-121.490672	-37.104497	57.589339
164.500000	2.442195	0.981192	0.136590	2.080870	-2.660312	3.102202	1.000000	1.000000	1.000000	0.000118	4.723151E-5	6.575028E-6	-2.099387	-0.557384	-1.078055	0.146025	0.051384	1.567551	1.052261	7.755607	-0.164920	-17.291603	119.225062	-152.424673	177.743072
164.533333	1.625105	2.080424	0.070128	-0.652386	2.925486	-0.550151	1.000000	1.000000	1.000000	7.821305E-5	0.000100	3.375138E-6	1.450643	-1.254671	1.552878	0.507840	0.019088	-3.003268	-0.251135	4.217631	6.363037	-23.082124	-37.378964	167.617972	-31.521334
164.566667	4.154572	1.611403	0.168113	2.575910	-0.969162	0.448346	1.000000	1.000000	1.000000	0.000200	7.753926E-5	8.089426E-6	-1.604145	1.133968	2.551476	0.620933	0.032009	-3.064098	-1.039944	12.370525	4.144081	-15.487999	147.588800	-55.528886	25.688346
164.600000	10.851070	5.306631	0.093355	-2.780621	0.539517	2.045163	1.000000	1.000000	1.000000	0.000522	0.000255	4.491319E-6	-0.677390	2.642748	-2.134792	0.612009	0.014713	-3.028240	-1.195029	20.709451	14.496378	-20.597273	-159.317843	30.912025	117.179184
164.633333	3.655107	3.562548	0.119264	0.572026	-2.607725	-1.291080	1.000000	1.000000	1.000000	0.000176	0.000171	5.736767E-6	2.675358	-0.504393	0.812252	0.655299	0.027343	-3.081617	-1.610608	11.258001	11.035214	-18.469807	32.774662	-149.411659	-73.973428
164.666667	1.938456	1.966679	0.116476	0.894785	-2.143124	1.982294	1.000000	1.000000	1.000000	9.322525E-5	9.458256E-5	5.601632E-6	2.998219	-0.039691	-2.197459	0.753964	0.044127	3.057239	-0.618675	5.749121	5.874671	-18.675260	51.267433	-122.791987	113.577060
164.700000	7.719074	4.989047	0.062187	-0.665085	2.419496	-2.132368	1.000000	1.000000	1.000000	0.000371	0.000240	2.990181E-6	1.438449	-1.760155	-0.028834	0.639893	0.018872	2.546069	-1.400669	17.751304	13.960352	-24.126000	-38.106577	138.626928	-122.175714
164.733333	5.040520	3.900225	0.066618	-1.293685	2.735944	-0.220198	1.000000	1.000000	1.000000	0.000242	0.000188	3.202659E-6	0.809950	-1.443607	1.883437	0.845611	0.015562	-2.346679	1.168680	14.049506	11.821792	-23.528136	-74.122700	156.758025	-12.616400
164.766667	10.984328	8.449959	0.056694	2.371336	-0.620674	2.481613	1.000000	1.000000	1.000000	0.000528	0.000406	2.725031E-6	-1.808113	1.483062	-1.697837	0.814801	0.002716	-2.907128	0.151355	20.815470	18.537092	-24.929323	135.867565	-35.561991	142.185929
164.800000	8.169414	6.595077	0.087727	-0.035337	3.136206	2.673355	1.000000	1.000000	1.000000	0.000393	0.000317	4.215891E-6	2.068500	-1.043143	-1.505994	0.739600	0.004529	-3.039189	-2.686947	18.243818	16.384397	-21.137365	-2.024654	179.691353	153.171941
164.833333	7.185792	4.433087	0.086641	-2.779002	0.789516	1.273386	1.000000	1.000000	1.000000	0.000345	0.000213	4.162966E-6	-0.675064	2.893454	-2.905862	0.645869	0.014290	-2.741310	-2.329794	17.129492	12.934126	-21.245499	-159.225112	45.235929	72.959617
164.866667	7.731560	4.554506	0.038705	-2.582643	0.466864	-1.874875	1.000000	1.000000	1.000000	0.000371	0.000219	1.859353E-6	-0.478604	2.570903	0.229164	0.248779	0.033511	2.955370	-1.487366	17.765342	13.168826	-28.244721	-147.974565	26.749342	-107.422441
164.900000	11.201595	5.898961	0.197058	2.956341	-0.195720	0.096775	1.000000	1.000000	1.000000	0.000538	0.000283	9.464829E-6	-1.222704	1.908419	2.200915	0.594096	0.023137	-2.997871	-2.630086	20.985598	15.415510	-14.108105	169.385856	-11.213959	5.544796
164.933333	4.194837	4.880533	0.057410	0.466129	-2.662380	-2.884506	1.000000	1.000000	1.000000	0.000201	0.000234	2.756916E-6	2.570370	-0.558139	-0.780265	0.797152	0.024726	-2.665719	3.006841	12.454302	13.769345	-24.820291	26.707217	-152.543122	-165.270007
164.966667	3.829114	6.314893	0.071845	-0.252722	2.467862	-0.463960	1.000000	1.000000	1.000000	0.000184	0.000303	3.449509E-6	1.851620	-1.710981	1.640382	1.161940	0.031525	2.920124	0.692686	11.661966	16.007320	-22.872021	-14.479927	141.398102	-26.582947
165.000000	9.291391	5.372874	0.269231	2.228321	-1.147260	3.019670	1.000000	1.000000	1.000000	0.000446	0.000258	1.292419E-5	-1.950421	0.957183	-1.159072	0.752310	0.024474	3.077594	0.940368	19.361615	14.604134	-11.397506	127.673397	-65.733142	173.014344
165.033333	6.227364	3.377466	0.077200	-1.687448	1.678575	1.023808	1.000000	1.000000	1.000000	0.000299	0.000162	3.705226E-6	0.417096	-2.500066	3.128351	0.620625	0.017102	3.127485	1.900727	15.886085	10.571820	-22.247680	-96.683640	96.175270	58.659850
165.066667	7.496140	5.450310	0.106866	1.211063	-1.982700	-2.365861	1.000000	1.000000	1.000000	0.000360	0.000262	5.128112E-6	-2.967478	0.121945	-0.261216	0.605366	0.016487	-2.981461	2.906937	17.496754	14.728424	-19.423228	69.388778	-113.600349	-135.553859
165.100000	9.943346	4.013908	0.116444	2.775167	-0.498098	-0.061006	1.000000	1.000000	1.000000	0.000477	0.000193	5.586720E-6	-1.403272	1.606648	2.043740	0.654616	0.016992	-2.866359	-3.071036	19.950651	12.071348	-18.677645	159.005378	-28.538939	-3.495379
165.133333	6.656222	5.474388	0.055839	2.149905	-1.728261	-1.250106	1.000000	1.000000	1.000000	0.000319	0.000263	2.678519E-6	-2.028433	0.376586	0.854741	1.003049	0.015089	2.827036	2.483554	16.464556	14.766711	-25.061293	123.180505	-99.022082	-71.625809
165.166667	6.041394	5.867332	0.061613	-0.377687	2.868927	2.150247	1.000000	1.000000	1.000000	0.000290	0.000281	2.954963E-6	1.727261	-1.309311	-2.027991	0.660481	0.009881	3.045786	2.841656	15.622744	15.368814	-24.206552	-21.639891	164.377396	123.200066
